 12.29,  8.48,   0.03,  659.9,  326.8,   4.2,  57.5
 12.44,  8.48,   0.06,  659.9,  326.8,   6.1,  57.0
 12.47,  8.48,   0.00,  659.9,  326.8,   5.4,  56.0
 12.59,  8.48,   2.49,  659.9,  326.8,   7.3,  50.3
 11.85,  8.48,   7.23,  659.9,  326.8,  11.4,  60.0
 10.32,  8.48,  10.72,  659.9,  326.8,   9.6,  64.6
 11.15,  8.48,   0.09,  659.9,  326.8,   4.4,  54.2
 13.18,  8.48,   0.42,  659.9,  326.8,   5.6,  61.0
 12.27,  8.48,   0.48,  659.9,  326.8,   3.9,  69.1
 12.97,  8.61,   0.21,  506.7,  295.4,   5.7,  89.3
 13.57,  8.61,  10.60,  506.7,  295.4,   3.2,  87.8
 14.84,  8.61,   0.77,  506.7,  295.4,   7.0,  84.4
 13.35,  8.61,   3.94,  506.7,  295.4,   2.3,  77.6
 11.57,  8.61,   9.30,  506.7,  295.4,   5.8,  85.4
 12.79,  8.61,   4.77,  506.7,  295.4,   1.6,  82.3
 11.30,  8.61,   0.86,  506.7,  295.4,   2.8,  81.5
  9.97,  8.61,   0.10,  506.7,  295.4,   3.3,  65.5
  9.78,  8.61,   0.00,  506.7,  295.4,   1.9,  66.1
 10.19,  8.61,   0.00,  506.7,  295.4,   2.4,  77.2
 13.85,  8.61,   0.09,  506.7,  295.4,   3.3,  77.0
 14.43,  8.61,  28.21,  506.7,  295.4,   3.0,  86.6
 10.07,  8.61,   0.15,  506.7,  295.4,   3.7,  75.0
  8.82,  8.61,   6.95,  506.7,  295.4,   6.7,  67.0
  6.70,  8.61,   1.64,  506.7,  295.4,   5.1,  66.5
  8.75,  8.61,   1.61,  506.7,  295.4,   5.4,  70.1
  9.60,  8.61,   0.15,  506.7,  295.4,   7.5,  71.5
 11.23,  8.61,   1.22,  506.7,  295.4,   6.7,  72.8
  8.28,  8.61,   0.00,  506.7,  295.4,   4.7,  58.8
  6.75,  8.61,   0.00,  506.7,  295.4,   2.1,  70.5
 10.25,  8.61,   0.00,  506.7,  295.4,   5.2,  70.5
 12.55,  8.61,  10.85,  506.7,  295.4,   5.4,  82.6
 11.67,  8.61,  17.96,  506.7,  295.4,   9.0,  88.1
  7.74,  8.61,  16.21,  506.7,  295.4,  12.1,  83.7
  7.70,  8.61,   5.70,  506.7,  295.4,   4.9,  81.0
  8.15,  8.61,   2.10,  506.7,  295.4,   1.9,  81.8
  6.60,  8.61,   0.09,  506.7,  295.4,   0.7,  83.0
  7.22,  8.61,   5.32,  506.7,  295.4,   3.0,  83.6
  7.06,  8.61,   6.89,  506.7,  295.4,   4.3,  85.5
  6.47,  8.61,   7.15,  506.7,  295.4,   7.1,  83.6
  7.14,  8.61,   0.37,  506.7,  295.4,   4.4,  76.8
  9.13,  8.27,   7.30,  373.0,  265.4,   7.7,  66.8
  7.93,  8.27,   3.58,  373.0,  265.4,   5.1,  59.5
  3.06,  8.27,  10.63,  373.0,  265.4,   5.9,  54.6
  2.27,  8.27,   4.60,  373.0,  265.4,   8.1,  54.1
  7.08,  8.27,   0.16,  373.0,  265.4,   8.1,  46.4
  9.38,  8.27,   5.04,  373.0,  265.4,   6.8,  59.3
  7.03,  8.27,  12.79,  373.0,  265.4,   2.8,  67.0
  3.35,  8.27,  10.86,  373.0,  265.4,   4.1,  59.8
 -0.23,  8.27,  12.35,  373.0,  265.4,   2.8,  65.2
 -2.07,  8.27,   7.18,  373.0,  265.4,   3.5,  65.8
  0.28,  8.27,   0.01,  373.0,  265.4,   4.0,  55.1
  4.36,  8.27,   0.05,  373.0,  265.4,   6.4,  64.8
  3.90,  8.27,  14.17,  373.0,  265.4,   5.0,  62.2
  2.45,  8.27,   0.53,  373.0,  265.4,   3.4,  57.1
  5.99,  8.27,   5.06,  373.0,  265.4,   6.7,  60.6
  2.22,  8.27,   0.71,  373.0,  265.4,   7.9,  50.1
  1.29,  8.27,   5.52,  373.0,  265.4,   3.3,  55.5
  0.67,  8.27,   3.55,  373.0,  265.4,   2.7,  66.1
 -0.26,  8.27,  92.06,  373.0,  265.4,   6.3,  78.2
 -0.44,  8.27,  19.05,  373.0,  265.4,  10.5,  75.6
  1.00,  8.27,   2.40,  373.0,  265.4,   1.0,  64.2
 -0.61,  8.27,   4.72,  373.0,  265.4,   4.6,  59.6
 -0.98,  8.27,   5.26,  373.0,  265.4,   5.8,  58.6
  0.37,  8.27,   0.27,  373.0,  265.4,   6.0,  53.1
  2.83,  8.27,   2.83,  373.0,  265.4,   5.7,  52.8
 -1.30,  8.27,   4.47,  373.0,  265.4,   8.3,  60.4
 -1.54,  8.27,   1.63,  373.0,  265.4,   2.5,  59.1
 -0.75,  8.27,   2.91,  373.0,  265.4,   2.6,  60.4
 -2.09,  8.27,   3.59,  373.0,  265.4,   4.3,  58.2
 -3.69,  8.27,   6.46,  373.0,  265.4,   5.6,  64.0
 -4.06,  5.71,   5.47,  332.6,  237.7,   6.0,  77.4
 -2.58,  5.71,   2.74,  332.6,  237.7,   5.9,  70.7
 -3.18,  5.71,   4.65,  332.6,  237.7,   5.6,  75.7
 -1.28,  5.71,   1.51,  332.6,  237.7,   5.3,  66.8
  1.30,  5.71,   0.13,  332.6,  237.7,   6.5,  63.1
 -0.26,  5.71,   3.72,  332.6,  237.7,   3.4,  68.0
 -1.59,  5.71,   4.19,  332.6,  237.7,   5.4,  70.9
 -3.33,  5.71,   0.80,  332.6,  237.7,   5.3,  65.2
 -1.49,  5.71,   1.68,  332.6,  237.7,   4.8,  65.7
 -1.07,  5.71,   0.08,  332.6,  237.7,   3.3,  66.1
 -0.55,  5.71,   0.96,  332.6,  237.7,   3.1,  66.1
 -3.79,  5.71,   4.95,  332.6,  237.7,   2.9,  74.3
 -6.63,  5.71,   8.75,  332.6,  237.7,   4.5,  75.9
 -6.94,  5.71,   7.85,  332.6,  237.7,   6.2,  77.3
 -5.87,  5.71,   9.16,  332.6,  237.7,   5.8,  77.3
 -5.87,  5.71,   4.10,  332.6,  237.7,   6.3,  74.2
 -6.38,  5.71,   2.96,  332.6,  237.7,   4.8,  72.4
 -6.18,  5.71,   6.29,  332.6,  237.7,   7.3,  75.6
 -8.38,  5.71,   6.07,  332.6,  237.7,   6.2,  75.3
 -8.50,  5.71,   4.47,  332.6,  237.7,   3.9,  77.1
 -5.98,  5.71,   1.66,  332.6,  237.7,   4.0,  72.0
 -2.34,  5.71,   0.11,  332.6,  237.7,   5.1,  67.4
 -1.80,  5.71,   1.88,  332.6,  237.7,   3.4,  70.5
 -2.07,  5.71,   7.42,  332.6,  237.7,   2.9,  82.8
 -5.31,  5.71,  13.23,  332.6,  237.7,   5.9,  87.5
 -8.67,  5.71,   8.83,  332.6,  237.7,   9.5,  76.3
 -8.38,  5.71,   1.01,  332.6,  237.7,   4.4,  72.6
 -8.21,  5.71,   4.91,  332.6,  237.7,   4.6,  75.3
 -9.89,  5.71,   3.02,  332.6,  237.7,   5.3,  73.0
-12.00,  5.71,   1.64,  332.6,  237.7,   6.1,  75.7
 -8.97,  5.71,   8.60,  332.6,  237.7,   4.4,  82.8
 -5.51,  7.20,   7.37,  387.8,  234.1,   7.7,  62.6
 -4.46,  7.20,   3.87,  387.8,  234.1,   6.3,  58.8
 -5.84,  7.20,   5.94,  387.8,  234.1,   6.3,  59.3
 -6.28,  7.20,   4.06,  387.8,  234.1,   3.3,  59.5
 -5.20,  7.20,   0.24,  387.8,  234.1,   5.8,  52.5
 -2.26,  7.20,   0.92,  387.8,  234.1,   6.4,  63.3
 -4.51,  7.20,   0.05,  387.8,  234.1,   1.2,  65.4
 -6.05,  7.20,   0.11,  387.8,  234.1,   2.7,  63.6
 -5.69,  7.20,   0.07,  387.8,  234.1,   3.7,  61.0
 -6.21,  7.20,   0.17,  387.8,  234.1,   1.5,  65.2
 -3.64,  7.20,   1.59,  387.8,  234.1,   1.7,  70.6
 -3.86,  7.20,   5.31,  387.8,  234.1,   2.5,  67.2
 -5.22,  7.20,   4.12,  387.8,  234.1,   3.7,  66.0
 -4.73,  7.20,   4.18,  387.8,  234.1,   3.0,  70.1
 -6.38,  7.20,   1.02,  387.8,  234.1,   1.2,  69.8
 -4.97,  7.20,   3.76,  387.8,  234.1,   3.4,  61.0
 -5.29,  7.20,   2.74,  387.8,  234.1,   3.4,  60.7
 -7.76,  7.20,   0.04,  387.8,  234.1,   0.6,  62.9
 -6.61,  7.20,   0.13,  387.8,  234.1,   1.7,  68.0
 -4.71,  7.20,   1.95,  387.8,  234.1,   2.6,  71.4
 -3.66,  7.20,   2.14,  387.8,  234.1,   4.8,  55.1
 -1.63,  7.20,   3.47,  387.8,  234.1,   5.1,  54.3
 -4.73,  7.20,   3.71,  387.8,  234.1,   2.0,  58.5
 -6.44,  7.20,   8.55,  387.8,  234.1,   8.2,  57.4
 -8.90,  7.20,   4.91,  387.8,  234.1,   7.1,  55.3
 -5.72,  7.20,   0.51,  387.8,  234.1,   4.6,  51.7
 -5.60,  7.20,   0.02,  387.8,  234.1,   1.2,  56.9
 -5.48,  7.20,   0.00,  387.8,  234.1,   2.0,  57.0
 -2.40,  7.20,   3.65,  387.8,  234.1,   3.8,  70.2
 -1.33,  7.20,  35.11,  387.8,  234.1,  13.8,  75.5
 -3.41,  7.20,   6.24,  387.8,  234.1,  10.8,  74.4
 -4.61,  7.82,   0.61,  487.4,  240.8,   3.4,  55.2
 -3.41,  7.82,   2.28,  487.4,  240.8,   3.4,  54.6
 -4.47,  7.82,  11.66,  487.4,  240.8,   4.1,  56.7
 -5.97,  7.82,   8.73,  487.4,  240.8,   6.2,  52.7
 -7.28,  7.82,   4.59,  487.4,  240.8,   3.6,  55.7
 -6.81,  7.82,   3.82,  487.4,  240.8,   2.9,  53.8
 -5.51,  7.82,   3.77,  487.4,  240.8,   4.4,  50.8
-10.48,  7.82,   2.07,  487.4,  240.8,   5.6,  50.2
 -7.10,  7.82,   3.65,  487.4,  240.8,   6.8,  47.1
 -3.87,  7.82,   0.94,  487.4,  240.8,   4.6,  54.9
 -1.58,  7.82,   1.45,  487.4,  240.8,   4.7,  49.3
  3.39,  7.82,   0.79,  487.4,  240.8,   7.9,  61.4
  2.27,  7.82,   0.26,  487.4,  240.8,   1.4,  63.6
 -1.11,  7.82,   4.30,  487.4,  240.8,   4.0,  63.6
 -3.77,  7.82,   1.32,  487.4,  240.8,   3.9,  49.3
 -3.94,  7.82,  11.49,  487.4,  240.8,   6.5,  53.6
 -0.77,  7.82,  17.38,  487.4,  240.8,   9.2,  63.8
 -2.00,  7.82,   2.82,  487.4,  240.8,   6.4,  62.1
 -0.97,  7.82,   5.93,  487.4,  240.8,   2.7,  55.6
 -1.81,  7.82,   2.88,  487.4,  240.8,   6.7,  41.9
 -3.17,  7.82,   2.44,  487.4,  240.8,   2.7,  50.1
  1.81,  7.82,  17.40,  487.4,  240.8,   5.1,  58.9
  0.70,  7.82,   8.17,  487.4,  240.8,   9.8,  59.2
 -0.38,  7.82,   0.33,  487.4,  240.8,   1.9,  48.9
 -2.55,  7.82,   0.31,  487.4,  240.8,   0.8,  50.2
 -4.01,  7.82,   0.30,  487.4,  240.8,   1.9,  47.7
 -3.60,  7.82,   1.57,  487.4,  240.8,   1.3,  48.8
 -4.91,  7.82,   3.37,  487.4,  240.8,   3.1,  51.9
 -7.14,  7.66,   0.12,  696.9,  244.4,   4.3,  52.9
 -6.13,  7.66,   0.21,  696.9,  244.4,   4.6,  54.6
 -4.22,  7.66,   0.68,  696.9,  244.4,   4.4,  56.5
 -2.81,  7.66,   2.21,  696.9,  244.4,   4.5,  57.0
 -1.28,  7.66,   7.59,  696.9,  244.4,   7.5,  61.9
 -1.37,  7.66,   0.46,  696.9,  244.4,   5.0,  53.6
 -1.06,  7.66,   0.86,  696.9,  244.4,   2.6,  51.1
  0.63,  7.66,   0.49,  696.9,  244.4,   4.7,  59.2
  1.59,  7.66,   0.05,  696.9,  244.4,   3.8,  56.4
 -0.67,  7.66,  25.59,  696.9,  244.4,   5.6,  64.6
  0.19,  7.66,   4.95,  696.9,  244.4,   6.2,  57.2
  2.12,  7.66,  11.01,  696.9,  244.4,   7.4,  46.8
 -1.93,  7.66,   2.03,  696.9,  244.4,   7.1,  49.2
 -2.20,  7.66,   0.82,  696.9,  244.4,   3.4,  49.4
 -2.34,  7.66,   0.75,  696.9,  244.4,   2.7,  46.7
 -2.52,  7.66,   0.60,  696.9,  244.4,   1.7,  43.4
  0.44,  7.66,   0.08,  696.9,  244.4,   4.7,  45.0
  2.59,  7.66,   0.00,  696.9,  244.4,   5.4,  48.4
  4.87,  7.66,   3.22,  696.9,  244.4,   6.3,  45.1
  2.28,  7.66,   7.42,  696.9,  244.4,   6.3,  61.4
  2.70,  7.66,   0.05,  696.9,  244.4,   6.2,  43.4
  2.72,  7.66,   2.79,  696.9,  244.4,   1.7,  44.4
  0.15,  7.66,   1.72,  696.9,  244.4,   3.3,  51.6
 -0.52,  7.66,   0.38,  696.9,  244.4,   3.4,  46.7
  2.88,  7.66,   0.00,  696.9,  244.4,   2.6,  43.0
  2.04,  7.66,   0.03,  696.9,  244.4,   1.6,  46.7
  4.74,  7.66,   4.85,  696.9,  244.4,   2.8,  51.0
  1.93,  7.66,   0.29,  696.9,  244.4,   8.9,  30.8
  2.12,  7.66,   0.00,  696.9,  244.4,   5.1,  35.8
  4.18,  7.66,   0.07,  696.9,  244.4,   6.3,  48.0
  5.52,  7.66,   0.00,  696.9,  244.4,   6.5,  47.1
  5.34,  6.99,   0.13,  690.5,  277.2,   1.9,  58.5
  5.07,  6.99,   0.01,  690.5,  277.2,   2.8,  47.0
  2.82,  6.99,   0.00,  690.5,  277.2,   2.8,  38.9
  7.08,  6.99,  14.13,  690.5,  277.2,   3.0,  51.0
  2.33,  6.99,   3.80,  690.5,  277.2,   1.4,  62.9
  2.47,  6.99,   1.87,  690.5,  277.2,   2.1,  60.3
  3.05,  6.99,   1.64,  690.5,  277.2,   5.5,  61.4
  2.13,  6.99,   1.79,  690.5,  277.2,   5.5,  61.1
  0.07,  6.99,   9.99,  690.5,  277.2,   5.1,  66.4
  2.38,  6.99,   0.42,  690.5,  277.2,   3.1,  54.3
  0.23,  6.99,   0.32,  690.5,  277.2,   3.2,  50.4
  2.68,  6.99,   0.00,  690.5,  277.2,   2.5,  48.5
  4.32,  6.99,   0.03,  690.5,  277.2,   2.8,  52.5
  3.30,  6.99,   0.86,  690.5,  277.2,   5.4,  48.5
  3.06,  6.99,   1.72,  690.5,  277.2,   4.4,  56.3
  2.61,  6.99,   0.02,  690.5,  277.2,   2.5,  52.0
  4.38,  6.99,   0.00,  690.5,  277.2,   4.3,  49.2
  8.62,  6.99,   0.08,  690.5,  277.2,   1.1,  40.5
  8.37,  6.99,   0.00,  690.5,  277.2,   1.7,  53.4
  8.35,  6.99,  17.53,  690.5,  277.2,   4.8,  47.1
  6.73,  6.99,   3.79,  690.5,  277.2,   8.4,  56.0
  4.62,  6.99,   5.86,  690.5,  277.2,   9.6,  56.1
  2.60,  6.99,   6.21,  690.5,  277.2,   4.6,  61.3
  4.61,  6.99,   0.02,  690.5,  277.2,   4.8,  45.7
  5.80,  6.99,   4.66,  690.5,  277.2,   2.2,  52.2
  3.49,  6.99,   3.43,  690.5,  277.2,   3.2,  60.9
  5.34,  6.99,   1.25,  690.5,  277.2,   3.4,  52.1
  6.73,  6.99,   0.64,  690.5,  277.2,   6.1,  55.4
  5.43,  6.99,   1.65,  690.5,  277.2,   5.2,  58.5
 10.24,  6.99,   0.29,  690.5,  277.2,   6.8,  48.3
 11.27,  7.78,   0.27,  722.1,  307.8,   5.0,  76.8
 11.83,  7.78,   0.77,  722.1,  307.8,   6.6,  81.4
 13.46,  7.78,   1.74,  722.1,  307.8,   2.5,  83.2
 10.12,  7.78,   4.46,  722.1,  307.8,   3.2,  86.5
  5.54,  7.78,   0.01,  722.1,  307.8,   2.3,  75.1
  8.19,  7.78,   3.01,  722.1,  307.8,   1.1,  76.8
  7.72,  7.78,   0.00,  722.1,  307.8,   1.5,  80.3
 12.23,  7.78,   0.00,  722.1,  307.8,   7.5,  59.2
 13.23,  7.78,   1.59,  722.1,  307.8,   3.6,  71.5
  9.98,  7.78,  15.98,  722.1,  307.8,   1.4,  86.8
 10.35,  7.78,   5.93,  722.1,  307.8,   3.9,  86.9
 13.94,  7.78,   0.50,  722.1,  307.8,   3.2,  69.5
  9.92,  7.78,   0.27,  722.1,  307.8,   2.6,  79.4
  9.39,  7.78,   0.08,  722.1,  307.8,   4.7,  81.4
  9.46,  7.78,   0.15,  722.1,  307.8,   3.5,  77.6
 11.29,  7.78,   3.21,  722.1,  307.8,   2.5,  82.8
  4.66,  7.78,   0.01,  722.1,  307.8,   4.0,  80.5
  7.08,  7.78,   0.00,  722.1,  307.8,   3.8,  73.3
  7.40,  7.78,   0.00,  722.1,  307.8,   4.4,  65.4
  6.59,  7.78,   0.01,  722.1,  307.8,   4.1,  73.0
  9.52,  7.78,   0.00,  722.1,  307.8,   1.4,  75.0
 10.32,  7.78,   0.08,  722.1,  307.8,   2.2,  76.1
 11.68,  7.78,   0.57,  722.1,  307.8,   2.6,  81.1
 12.38,  7.78,   8.52,  722.1,  307.8,   1.0,  85.2
 10.39,  7.78,   6.00,  722.1,  307.8,   3.5,  86.6
 11.18,  7.78,   0.16,  722.1,  307.8,   1.9,  83.8
 11.11,  7.78,   3.27,  722.1,  307.8,   0.9,  84.5
 11.94,  7.78,   1.84,  722.1,  307.8,   3.9,  82.5
 13.84,  7.78,   0.45,  722.1,  307.8,   4.8,  80.2
 16.95,  7.78,   0.00,  722.1,  307.8,   6.0,  64.4
 15.14,  7.78,   0.00,  722.1,  307.8,   5.5,  61.0
 17.02,  6.79,   2.40,  750.0,  325.5,   2.6,  38.7
 14.03,  6.79,   2.11,  750.0,  325.5,   4.0,  58.1
 13.17,  6.79,   0.01,  750.0,  325.5,   3.7,  50.2
 16.36,  6.79,   9.02,  750.0,  325.5,   1.5,  50.9
 12.20,  6.79,   0.90,  750.0,  325.5,   4.6,  61.5
 10.20,  6.79,   0.56,  750.0,  325.5,   3.6,  63.3
 11.03,  6.79,   0.05,  750.0,  325.5,   2.3,  57.7
 11.82,  6.79,   0.70,  750.0,  325.5,   2.0,  62.8
 14.95,  6.79,   0.06,  750.0,  325.5,   3.7,  57.0
 16.99,  6.79,   0.03,  750.0,  325.5,   5.1,  52.6
 17.19,  6.79,  10.17,  750.0,  325.5,   5.6,  56.8
 15.37,  6.79,   0.01,  750.0,  325.5,   5.2,  48.1
 16.83,  6.79,   3.01,  750.0,  325.5,   4.8,  54.2
 16.16,  6.79,   6.07,  750.0,  325.5,   1.3,  57.3
 14.37,  6.79,   8.57,  750.0,  325.5,   2.5,  64.5
 11.67,  6.79,  12.03,  750.0,  325.5,   4.6,  62.7
 11.40,  6.79,   2.93,  750.0,  325.5,   2.7,  60.9
 11.75,  6.79,   4.82,  750.0,  325.5,   2.7,  63.4
 10.97,  6.79,   0.03,  750.0,  325.5,   4.6,  58.3
  9.92,  6.79,   0.07,  750.0,  325.5,   4.0,  56.7
 11.49,  6.79,   0.71,  750.0,  325.5,   1.9,  52.1
 13.68,  6.79,   6.54,  750.0,  325.5,   1.4,  64.4
 14.14,  6.79,   0.05,  750.0,  325.5,   2.7,  62.3
 14.23,  6.79,   0.61,  750.0,  325.5,   2.8,  59.1
 14.58,  6.79,   1.94,  750.0,  325.5,   1.6,  66.1
 16.32,  6.79,   6.11,  750.0,  325.5,   1.8,  59.8
 14.68,  6.79,   3.28,  750.0,  325.5,   3.6,  64.7
 14.31,  6.79,   2.24,  750.0,  325.5,   3.8,  62.3
 12.40,  6.79,   2.78,  750.0,  325.5,   4.2,  60.8
 16.47,  6.79,   0.97,  750.0,  325.5,   1.4,  62.2
 14.99,  6.42,   0.07,  686.0,  355.2,   3.2,  65.0
 12.97,  6.42,   0.10,  686.0,  355.2,   3.4,  62.6
 14.66,  6.42,   0.01,  686.0,  355.2,   3.2,  55.0
 17.04,  6.42,   0.04,  686.0,  355.2,   5.9,  59.5
 17.72,  6.42,   0.01,  686.0,  355.2,   6.1,  59.5
 18.69,  6.42,   0.00,  686.0,  355.2,   2.9,  59.8
 19.71,  6.42,  26.06,  686.0,  355.2,   1.7,  61.7
 16.99,  6.42,  31.34,  686.0,  355.2,   2.1,  69.8
 17.65,  6.42,   0.77,  686.0,  355.2,   4.7,  62.6
 15.97,  6.42,   8.34,  686.0,  355.2,   1.9,  66.5
 15.49,  6.42,   1.60,  686.0,  355.2,   6.4,  64.2
 14.63,  6.42,   0.49,  686.0,  355.2,   5.6,  62.5
 15.19,  6.42,   0.04,  686.0,  355.2,   2.9,  61.4
 15.57,  6.42,   0.50,  686.0,  355.2,   4.3,  59.4
 15.88,  6.42,   0.04,  686.0,  355.2,   2.6,  62.6
 16.54,  6.42,   1.05,  686.0,  355.2,   3.0,  61.6
 17.60,  6.42,   0.02,  686.0,  355.2,   5.5,  61.0
 19.13,  6.42,   0.01,  686.0,  355.2,   4.6,  58.5
 19.58,  6.42,   0.08,  686.0,  355.2,   2.4,  61.3
 19.85,  6.42,   0.02,  686.0,  355.2,   1.5,  64.7
 19.96,  6.42,  53.82,  686.0,  355.2,   2.0,  68.7
 18.06,  6.42,   2.80,  686.0,  355.2,   4.2,  66.8
 15.04,  6.42,   3.59,  686.0,  355.2,   6.8,  64.9
 14.52,  6.42,   2.89,  686.0,  355.2,   4.4,  66.1
 15.82,  6.42,   0.04,  686.0,  355.2,   4.3,  56.6
 17.96,  6.42,   0.04,  686.0,  355.2,   1.4,  60.4
 18.68,  6.42,   1.18,  686.0,  355.2,   1.7,  63.5
 18.04,  6.42,   0.04,  686.0,  355.2,   2.7,  61.9
 17.98,  6.42,   0.17,  686.0,  355.2,   1.7,  62.9
 19.35,  6.42,   0.10,  686.0,  355.2,   5.1,  59.2
 20.19,  6.42,   0.79,  686.0,  355.2,   2.5,  62.2
 21.14,  6.46,   0.05,  690.7,  359.8,   1.4,  61.7
 20.54,  6.46,   0.00,  690.7,  359.8,   4.1,  60.9
 21.46,  6.46,   2.44,  690.7,  359.8,   1.4,  59.0
 20.47,  6.46,   1.52,  690.7,  359.8,   2.8,  66.6
 19.75,  6.46,   1.09,  690.7,  359.8,   2.3,  69.7
 18.47,  6.46,   9.13,  690.7,  359.8,   4.8,  66.9
 17.27,  6.46,   2.52,  690.7,  359.8,   2.8,  67.6
 16.17,  6.46,   0.00,  690.7,  359.8,   1.9,  57.1
 19.04,  6.46,   0.00,  690.7,  359.8,   0.8,  59.1
 19.81,  6.46,   3.44,  690.7,  359.8,   4.4,  67.7
 20.76,  6.46,   4.24,  690.7,  359.8,   5.4,  67.9
 21.10,  6.46,   1.15,  690.7,  359.8,   6.4,  63.5
 17.74,  6.46,   0.02,  690.7,  359.8,   3.2,  62.6
 16.38,  6.46,   2.49,  690.7,  359.8,   3.7,  61.0
 17.89,  6.46,   0.38,  690.7,  359.8,   3.1,  66.3
 16.80,  6.46,   0.09,  690.7,  359.8,   2.1,  65.0
 17.98,  6.46,   0.01,  690.7,  359.8,   2.7,  59.8
 18.75,  6.46,   0.81,  690.7,  359.8,   3.4,  59.8
 20.03,  6.46,   2.97,  690.7,  359.8,   4.6,  67.3
 16.03,  6.46,   0.01,  690.7,  359.8,   2.9,  56.3
 15.68,  6.46,   0.00,  690.7,  359.8,   3.1,  54.3
 16.52,  6.46,   0.00,  690.7,  359.8,   2.9,  56.6
 16.86,  6.46,   0.00,  690.7,  359.8,   2.8,  54.0
 19.94,  6.46,   0.01,  690.7,  359.8,   0.9,  57.4
 20.73,  6.46,   0.47,  690.7,  359.8,   4.1,  63.2
 21.01,  6.46,   0.27,  690.7,  359.8,   3.4,  66.1
 20.65,  6.46,   0.26,  690.7,  359.8,   0.5,  68.3
 21.60,  6.46,   3.43,  690.7,  359.8,   2.1,  66.3
 14.32,  6.46,   3.72,  690.7,  359.8,   7.4,  63.1
 13.82,  6.46,   0.04,  690.7,  359.8,   6.8,  56.2
 16.61,  6.46,   0.10,  690.7,  359.8,   4.3,  52.9
 17.73,  8.48,   0.00,  648.8,  338.6,   3.2,  50.6
 20.23,  8.48,   0.00,  648.8,  338.6,   2.7,  48.2
 23.64,  8.48,   1.40,  648.8,  338.6,   3.3,  49.4
 20.34,  8.48,  14.32,  648.8,  338.6,   1.3,  60.8
 19.95,  8.48,   5.36,  648.8,  338.6,   1.4,  60.2
 20.00,  8.48,   2.23,  648.8,  338.6,   2.2,  61.0
 22.05,  8.48,   0.30,  648.8,  338.6,   1.6,  59.5
 20.83,  8.48,   1.91,  648.8,  338.6,   2.7,  62.0
 20.99,  8.48,   2.12,  648.8,  338.6,   6.4,  53.2
 16.89,  8.48,  33.82,  648.8,  338.6,   2.3,  63.0
 13.75,  8.48,   0.09,  648.8,  338.6,   7.8,  51.0
 14.76,  8.48,   0.00,  648.8,  338.6,   5.5,  46.6
 14.34,  8.48,   0.00,  648.8,  338.6,   5.8,  47.6
 14.48,  8.48,   1.18,  648.8,  338.6,   1.9,  49.8
 15.74,  8.48,   0.73,  648.8,  338.6,   2.3,  56.6
 17.91,  8.48,   0.35,  648.8,  338.6,   4.2,  57.0
 18.87,  8.48,  11.60,  648.8,  338.6,   2.0,  56.6
 16.72,  8.48,  18.67,  648.8,  338.6,   4.8,  60.9
 16.75,  8.48,   3.26,  648.8,  338.6,   7.0,  51.4
 15.41,  8.48,  10.66,  648.8,  338.6,   2.1,  57.9
 13.77,  8.48,   2.40,  648.8,  338.6,   2.6,  57.3
 13.88,  8.48,   0.04,  648.8,  338.6,   3.8,  51.9
 14.03,  8.48,   0.07,  648.8,  338.6,   5.6,  51.4
 14.06,  8.48,   0.00,  648.8,  338.6,   4.9,  50.5
 14.18,  8.48,   2.71,  648.8,  338.6,   6.6,  45.4
 13.44,  8.48,   8.28,  648.8,  338.6,  10.4,  54.1
 11.91,  8.48,  12.48,  648.8,  338.6,   8.8,  58.1
 12.74,  8.48,   0.10,  648.8,  338.6,   4.0,  48.8
 14.77,  8.48,   0.57,  648.8,  338.6,   5.1,  55.1
 13.86,  8.48,   0.63,  648.8,  338.6,   3.5,  62.3
 13.08,  8.74,   0.24,  552.2,  292.2,   5.4,  89.0
 13.68,  8.74,  12.65,  552.2,  292.2,   3.0,  87.7
 14.94,  8.74,   0.89,  552.2,  292.2,   6.7,  84.3
 13.46,  8.74,   4.49,  552.2,  292.2,   2.2,  76.9
 11.68,  8.74,  10.58,  552.2,  292.2,   5.5,  85.3
 12.89,  8.74,   5.66,  552.2,  292.2,   1.5,  81.6
 11.40,  8.74,   0.98,  552.2,  292.2,   2.7,  81.3
 10.07,  8.74,   0.11,  552.2,  292.2,   3.1,  64.9
  9.89,  8.74,   0.00,  552.2,  292.2,   1.8,  65.5
 10.29,  8.74,   0.00,  552.2,  292.2,   2.3,  76.5
 13.95,  8.74,   0.11,  552.2,  292.2,   3.1,  76.3
 14.54,  8.74,  32.61,  552.2,  292.2,   2.9,  86.5
 10.17,  8.74,   0.17,  552.2,  292.2,   3.5,  74.3
  8.92,  8.74,   7.92,  552.2,  292.2,   6.3,  66.3
  6.81,  8.74,   1.87,  552.2,  292.2,   4.9,  65.9
  8.86,  8.74,   1.76,  552.2,  292.2,   5.2,  69.4
  9.71,  8.74,   0.18,  552.2,  292.2,   7.2,  70.8
 11.34,  8.74,   1.38,  552.2,  292.2,   6.4,  72.2
  8.38,  8.74,   0.00,  552.2,  292.2,   4.5,  58.3
  6.85,  8.74,   0.00,  552.2,  292.2,   2.0,  69.8
 10.36,  8.74,   0.00,  552.2,  292.2,   5.0,  69.9
 12.66,  8.74,  12.91,  552.2,  292.2,   5.2,  81.9
